printed	pdf	n_lines	body_pitch	pitches_after_last_gap	flag
7	23	26	34	33,34,33,33,33,33,33,32	.
8	24	31	33	33,33,33,33,32,33,33,33	.
9	25	27	33	33,39	.
10	26	27	34	34,33,34,31	.
11	27	29	33	34,33	.
12	28	31	33	-	.
13	29	35	34	-	.
14	30	34	34	32,31,37	.
15	31	32	33	33,33,34,33,32,35,34,32	.
16	32	30	33	32,34,32,35	.
17	33	33	33	33,33,34,33,33,33,33,34	.
18	34	33	33	34,32,33,32	.
19	35	32	33	34,34,33,34,33,37	.
20	36	32	33	30	.
21	37	17	33	33,33,35	.
22	38	21	48	32	.
23	39	33	33	33,33,32,33,34,33,33,33	.
24	40	32	33	33,34,32,34,32,33,33,32	.
25	41	33	33	34,33,33,34,32,33,33	.
26	42	33	33	33,33,33,32,33,33,33,33	.
27	43	30	34	33,33,34,35	.
28	44	35	34	34,33,33,32,33,34,35	.
29	45	33	33	33,33,33,33,33,33	.
30	46	7	-	-	TOO_FEW_LINES
31	47	26	34	34,33,32	.
32	48	33	33	33,34,33	.
33	49	33	33	33,34,33,33,33,33,33,33	.
34	50	32	33	28,33,33,33,33,33,34,34	.
35	51	33	33	33,33,33,33,32,33,33,34	.
36	52	33	33	29	.
37	53	34	33	34,32,34,33,32,34,33,32	.
38	54	34	33	33,33,33,33,32,33,34,33	.
39	55	34	33	32,33,33,33,33,33,33,33	.
40	56	33	33	34,33,33,33,33,33,33,33	.
41	57	33	33	32,33	.
42	58	35	33	-	.
43	59	35	33	34,34,33,33,33,34,32,34	.
44	60	34	33	-	.
45	61	34	33	33,35,33,33,33,33,33,32	.
46	62	33	33	34,32	.
47	63	32	33	34,33,34,34,32,34,34,33	.
48	64	34	33	33,34,34,30,33,34,33,34	.
49	65	33	33	34,33,33,33,33	.
50	66	35	33	30,33,39,27,34,33,32,35	CANDIDATE
51	67	34	33	-	.
52	68	34	33	39,28,33,34,32,34,33,34	.
53	69	34	33	34,33,33,33,34,33,32,34	.
54	70	35	33	31,33,33,33,33,34,32,33	.
55	71	36	33	31	.
56	72	10	42	28	.
57	73	31	34	9,34,34,33,33,34,38,27	.
58	74	28	33	32,33,34,33,33,33,33,33	.
59	75	34	33	-	.
60	76	32	33	-	.
61	77	32	33	33,33,33,34,33,34,33,34	.
62	78	33	33	-	.
63	79	32	33	33,34,32,39,27,33,34,33	.
64	80	33	33	34,33,33	.
